time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
0;5000;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
60;10000;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
120;0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
180;5000;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
240;10000;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
300;0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
360;5000;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
420;10000;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
480;0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
540;5000;1259.0;133.0;80.0;96.0;82.0;258.0;118.0;1272.0;136.0
600;10000;1259.0;133.0;80.0;96.0;82.0;258.0;118.0;1272.0;136.0
660;0;1259.0;133.0;80.0;96.0;82.0;258.0;118.0;1272.0;136.0
720;5000;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1272.0;136.0
780;10000;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1272.0;136.0
840;0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1272.0;136.0
900;5000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1259.0;136.0
960;10000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1259.0;136.0
1020;0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1259.0;136.0
1080;5000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1259.0;136.0
1140;10000;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1259.0;136.0
1200;0;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1259.0;136.0
1260;5000;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1259.0;136.0
1320;10000;1259.0;133.0;156.0;96.0;164.0;208.0;193.0;1259.0;136.0
1380;0;1259.0;235.0;156.0;96.0;164.0;208.0;193.0;1259.0;136.0
1440;5000;1259.0;235.0;156.0;96.0;164.0;151.0;193.0;1259.0;136.0
1500;10000;1259.0;235.0;156.0;96.0;82.0;151.0;193.0;1259.0;136.0
1560;0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1259.0;136.0
