time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
0;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
60;136.0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
120;136.0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
180;136.0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
240;136.0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
300;136.0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
360;136.0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
420;136.0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
480;136.0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1272.0;136.0
540;136.0;1259.0;133.0;80.0;96.0;82.0;258.0;118.0;1272.0;136.0
600;136.0;1259.0;133.0;80.0;96.0;82.0;258.0;118.0;1272.0;136.0
660;136.0;1259.0;133.0;80.0;96.0;82.0;258.0;118.0;1272.0;136.0
720;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1272.0;136.0
780;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1272.0;136.0
840;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1272.0;136.0
900;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1259.0;136.0
960;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1259.0;136.0
