time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-0: Wh-energy.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-1: Wh-energy.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-2: Wh-energy.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-3: Wh-energy.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-4: Wh-energy.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-5: Wh-energy.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-6: Wh-energy.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-7: Wh-energy.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-8: Wh-energy.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY;SmartMeter-House-9: Wh-energy.c.ELECTRICITY
0;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
60;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
120;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
180;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
240;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
300;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
360;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
420;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
480;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
540;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
