time;W-power.real.c.NATGAS;Wh-energy.c.NATGAS
0;2689.0;44.81666666666667
60;3111.0;51.85
120;3560.0;59.333333333333336
180;4037.0;67.28333333333333
240;4543.0;75.71666666666667
300;5081.0;84.68333333333334
360;5651.0;94.18333333333334
420;6257.0;104.28333333333333
480;6891.0;114.85
540;7572.0;126.2
600;8295.0;138.25
660;9062.0;151.03333333333333
720;9375.0;156.25
780;9375.0;156.25
840;9375.0;156.25
900;9375.0;156.25
960;9375.0;156.25
1020;9375.0;156.25
1080;9375.0;156.25
1140;9375.0;156.25
1200;9375.0;156.25
1260;9375.0;156.25
1320;9375.0;156.25
1380;9375.0;156.25
1440;9375.0;156.25
1500;9375.0;156.25
1560;9375.0;156.25
1620;9375.0;156.25
1680;9375.0;156.25
1740;9375.0;156.25
1800;9375.0;156.25
1860;9375.0;156.25
1920;9375.0;156.25
1980;9375.0;156.25
2040;9375.0;156.25
2100;9375.0;156.25
2160;9375.0;156.25
2220;9375.0;156.25
2280;9375.0;156.25
2340;9375.0;156.25
2400;9375.0;156.25
2460;9375.0;156.25
2520;9375.0;156.25
2580;9375.0;156.25
2640;9375.0;156.25
2700;9375.0;156.25
2760;9375.0;156.25
2820;9375.0;156.25
2880;9375.0;156.25
2940;9375.0;156.25
3000;9375.0;156.25
3060;9375.0;156.25
3120;9375.0;156.25
3180;9375.0;156.25
3240;9375.0;156.25
3300;9375.0;156.25
3360;9375.0;156.25
3420;9375.0;156.25
3480;9375.0;156.25
3540;9375.0;156.25
3600;9375.0;156.25
3660;9375.0;156.25
3720;9375.0;156.25
3780;9375.0;156.25
3840;9375.0;156.25
3900;9375.0;156.25
3960;9375.0;156.25
4020;9375.0;156.25
4080;9375.0;156.25
4140;9375.0;156.25
4200;9375.0;156.25
4260;9375.0;156.25
4320;9375.0;156.25
4380;9375.0;156.25
4440;9375.0;156.25
4500;9375.0;156.25
4560;9375.0;156.25
4620;9375.0;156.25
4680;9375.0;156.25
4740;9375.0;156.25
4800;9375.0;156.25
4860;9375.0;156.25
4920;9375.0;156.25
4980;9375.0;156.25
5040;9375.0;156.25
5100;9375.0;156.25
5160;9375.0;156.25
5220;9375.0;156.25
5280;9375.0;156.25
5340;9375.0;156.25
5400;9375.0;156.25
5460;9375.0;156.25
5520;9375.0;156.25
5580;9375.0;156.25
5640;9375.0;156.25
5700;9375.0;156.25
5760;9375.0;156.25
5820;9375.0;156.25
5880;9375.0;156.25
5940;9375.0;156.25
6000;9375.0;156.25
6060;9375.0;156.25
6120;9375.0;156.25
6180;9375.0;156.25
6240;9375.0;156.25
6300;9375.0;156.25
6360;9375.0;156.25
6420;9375.0;156.25
6480;9375.0;156.25
6540;9375.0;156.25
6600;9375.0;156.25
6660;9375.0;156.25
6720;9375.0;156.25
6780;9375.0;156.25
6840;9375.0;156.25
6900;9375.0;156.25
6960;9375.0;156.25
7020;9375.0;156.25
7080;9375.0;156.25
7140;9375.0;156.25
7200;9375.0;156.25
7260;9375.0;156.25
7320;9375.0;156.25
7380;9375.0;156.25
7440;9375.0;156.25
7500;9375.0;156.25
7560;9375.0;156.25
7620;9375.0;156.25
7680;9375.0;156.25
7740;9375.0;156.25
7800;9375.0;156.25
7860;9375.0;156.25
7920;9375.0;156.25
7980;9375.0;156.25
8040;9375.0;156.25
8100;9375.0;156.25
8160;9375.0;156.25
8220;9375.0;156.25
8280;9375.0;156.25
8340;9375.0;156.25
8400;9375.0;156.25
8460;9375.0;156.25
8520;9375.0;156.25
8580;9375.0;156.25
8640;9375.0;156.25
8700;9375.0;156.25
8760;9375.0;156.25
8820;9375.0;156.25
8880;9375.0;156.25
8940;9375.0;156.25
9000;9375.0;156.25
